date_key,campaign_id,channel_id,impressions,clicks,sessions,spend
20260527,5,2,1143,7,6,45.58
20260527,6,2,950,8,7,47.88
20260527,7,3,8448,111,101,69.59
20260527,8,3,4178,50,44,35.4
20260527,9,3,2676,30,28,25.56
20260527,10,4,4906,157,157,0.0
20260527,11,4,4406,141,141,0.0
20260527,12,4,1781,57,57,0.0
20260527,13,5,125,125,125,0.0
20260527,14,5,57,57,57,0.0
20260527,15,5,35,35,35,0.0
20260527,16,6,789,30,30,6.5
20260527,17,6,711,27,27,6.5
20260527,18,6,526,20,20,6.5
20260527,19,7,24,24,24,20.02
20260527,20,7,14,14,14,0.0
20260527,21,7,9,9,9,0.0
20260528,1,1,1265,50,46,126.23
20260528,2,1,352,17,16,48.81
20260528,3,1,575,21,18,45.59
20260528,4,2,1140,8,7,59.92
20260528,5,2,986,7,7,46.74
20260528,6,2,1049,6,5,37.98
20260528,7,3,9754,113,98,63.97
20260528,8,3,3745,47,43,34.42
20260528,9,3,2051,25,22,25.54
20260528,10,4,4406,141,141,0.0
20260528,11,4,4188,134,134,0.0
20260528,12,4,1656,53,53,0.0
20260528,13,5,127,127,127,0.0
20260528,14,5,67,67,67,0.0
20260528,15,5,39,39,39,0.0
20260528,16,6,868,33,33,6.5
20260528,17,6,842,32,32,6.5
20260528,18,6,500,19,19,6.5
20260528,19,7,22,22,22,21.45
20260528,20,7,10,10,10,0.0
20260528,21,7,9,9,9,0.0
20260529,1,1,1103,52,46,121.83
20260529,2,1,432,20,17,64.08
20260529,3,1,546,22,20,49.97
20260529,4,2,1270,9,8,63.03
20260529,5,2,891,6,6,37.68
20260529,6,2,953,6,5,34.42
20260529,7,3,8859,93,85,57.33
20260529,8,3,5080,62,56,46.5
20260529,9,3,2573,30,27,23.46
20260529,10,4,4875,156,156,0.0
20260529,11,4,3406,109,109,0.0
20260529,12,4,1781,57,57,0.0
20260529,13,5,122,122,122,0.0
20260529,14,5,54,54,54,0.0
20260529,15,5,33,33,33,0.0
20260529,16,6,1000,38,38,6.5
20260529,17,6,658,25,25,6.5
20260529,18,6,395,15,15,6.5
20260529,19,7,14,14,14,16.89
20260529,20,7,19,19,19,0.0
20260529,21,7,6,6,6,0.0
20260530,1,1,950,40,36,85.95
20260530,2,1,331,14,13,36.92
20260530,3,1,414,17,16,34.99
20260530,4,2,989,7,6,45.74
20260530,5,2,557,4,4,30.18
20260530,6,2,797,5,4,32.5
20260530,7,3,6665,83,72,50.19
20260530,8,3,3462,39,34,30.93
20260530,9,3,1663,17,16,17.7
20260530,10,4,2812,90,90,0.0
20260530,11,4,2688,86,86,0.0
20260530,12,4,1438,46,46,0.0
20260530,13,5,88,88,88,0.0
20260530,14,5,47,47,47,0.0
20260530,15,5,23,23,23,0.0
20260530,16,6,789,30,30,6.5
20260530,17,6,579,22,22,6.5
20260530,18,6,289,11,11,6.5
20260530,19,7,20,20,20,14.28
20260530,20,7,9,9,9,0.0
20260530,21,7,14,14,14,0.0
20260531,1,1,677,32,28,71.33
20260531,2,1,284,12,11,36.75
20260531,3,1,337,17,15,36.73
20260531,4,2,879,6,5,43.8
20260531,5,2,561,4,4,27.03
20260531,6,2,649,5,4,27.08
20260531,7,3,7030,84,78,45.82
20260531,8,3,2887,38,34,27.42
20260531,9,3,1486,18,16,17.34
20260531,10,4,3438,110,110,0.0
20260531,11,4,3125,100,100,0.0
20260531,12,4,1625,52,52,0.0
20260531,13,5,102,102,102,0.0
20260531,14,5,33,33,33,0.0
20260531,15,5,22,22,22,0.0
20260531,16,6,763,29,29,6.5
20260531,17,6,526,20,20,6.5
20260531,18,6,184,7,7,6.5
20260531,19,7,17,17,17,12.47
20260531,20,7,14,14,14,0.0
20260531,21,7,6,6,6,0.0
20260601,1,1,861,36,32,81.06
20260601,2,1,431,18,17,54.06
20260601,3,1,598,28,25,53.7
20260601,4,2,1251,9,8,69.29
20260601,5,2,757,5,5,37.7
20260601,6,2,855,6,6,34.59
20260601,7,3,9270,110,103,67.67
20260601,8,3,4827,60,53,44.39
20260601,9,3,2647,34,30,30.05
20260601,10,4,5156,165,165,0.0
20260601,11,4,4281,137,137,0.0
20260601,12,4,1906,61,61,0.0
20260601,13,5,140,140,140,0.0
20260601,14,5,55,55,55,0.0
20260601,15,5,29,29,29,0.0
20260601,16,6,1000,38,38,6.5
20260601,17,6,658,25,25,6.5
20260601,18,6,632,24,24,6.5
20260601,19,7,22,22,22,16.02
20260601,20,7,10,10,10,0.0
20260601,21,7,15,15,15,0.0
20260602,1,1,901,43,38,102.23
20260602,2,1,495,21,19,57.99
20260602,3,1,571,25,22,54.3
20260602,4,2,955,8,7,63.64
20260602,5,2,783,5,4,35.64
20260602,6,2,1066,7,6,42.3
20260602,7,3,11646,141,130,71.48
20260602,8,3,4361,50,44,40.17
20260602,9,3,1691,20,18,18.5
20260602,10,4,5188,166,166,0.0
20260602,11,4,4719,151,151,0.0
20260602,12,4,1719,55,55,0.0
20260602,13,5,112,112,112,0.0
20260602,14,5,55,55,55,0.0
20260602,15,5,26,26,26,0.0
20260602,16,6,1105,42,42,6.5
20260602,17,6,526,20,20,6.5
20260602,18,6,395,15,15,6.5
20260602,19,7,23,23,23,15.96
20260602,20,7,13,13,13,0.0
20260602,21,7,14,14,14,0.0
20260603,1,1,769,40,35,94.4
20260603,2,1,377,17,16,55.58
20260603,3,1,668,25,23,52.52
20260603,4,2,1465,10,9,75.58
20260603,5,2,805,6,5,40.74
20260603,6,2,890,7,7,41.0
20260603,7,3,8145,98,92,60.4
20260603,8,3,5036,56,50,36.55
20260603,9,3,1947,22,19,19.37
20260603,10,4,4625,148,148,0.0
20260603,11,4,4250,136,136,0.0
20260603,12,4,1594,51,51,0.0
20260603,13,5,113,113,113,0.0
20260603,14,5,68,68,68,0.0
20260603,15,5,30,30,30,0.0
20260603,16,6,1053,40,40,6.5
20260603,17,6,553,21,21,6.5
20260603,18,6,737,28,28,6.5
20260603,19,7,20,20,20,16.23
20260603,20,7,10,10,10,0.0
20260603,21,7,8,8,8,0.0
20260604,1,1,832,41,38,94.91
20260604,2,1,574,22,20,64.78
20260604,3,1,439,19,18,40.93
20260604,4,2,1193,8,7,60.82
20260604,5,2,1054,6,6,40.69
20260604,6,2,1078,7,6,41.76
20260604,7,3,9977,119,105,78.94
20260604,8,3,6646,62,57,42.98
20260604,9,3,2070,24,22,21.31
20260604,10,4,5062,162,162,0.0
20260604,11,4,4188,134,134,0.0
20260604,12,4,1406,45,45,0.0
20260604,13,5,103,103,103,0.0
20260604,14,5,55,55,55,0.0
20260604,15,5,35,35,35,0.0
20260604,16,6,1026,39,39,6.5
20260604,17,6,526,20,20,6.5
20260604,18,6,474,18,18,6.5
20260604,19,7,15,15,15,18.67
20260604,20,7,14,14,14,0.0
20260604,21,7,10,10,10,0.0
20260605,1,1,1034,53,46,119.62
20260605,2,1,338,16,15,52.21
20260605,3,1,642,27,25,54.7
20260605,4,2,962,7,6,59.24
20260605,5,2,859,6,5,41.86
20260605,6,2,699,5,5,33.44
20260605,7,3,9376,105,96,57.95
20260605,8,3,3947,52,46,37.09
20260605,9,3,3237,35,32,28.45
20260605,10,4,4688,150,150,0.0
20260605,11,4,4750,152,152,0.0
20260605,12,4,1750,56,56,0.0
20260605,13,5,132,132,132,0.0
20260605,14,5,65,65,65,0.0
20260605,15,5,35,35,35,0.0
20260605,16,6,816,31,31,6.5
20260605,17,6,447,17,17,6.5
20260605,18,6,421,16,16,6.5
20260605,19,7,20,20,20,14.91
20260605,20,7,24,24,24,0.0
20260605,21,7,18,18,18,1167.3
20260606,1,1,649,32,29,77.93
20260606,2,1,313,15,13,43.86
20260606,3,1,427,18,16,39.82
20260606,4,2,872,6,5,50.59
20260606,5,2,784,5,4,31.85
20260606,6,2,766,5,5,28.58
20260606,7,3,6152,76,67,46.93
20260606,8,3,3172,40,36,31.16
20260606,9,3,1315,16,15,14.42
20260606,10,4,3250,104,104,0.0
20260606,11,4,3469,111,111,0.0
20260606,12,4,1281,41,41,0.0
20260606,13,5,76,76,76,0.0
20260606,14,5,27,27,27,0.0
20260606,15,5,24,24,24,0.0
20260606,16,6,763,29,29,6.5
20260606,17,6,500,19,19,6.5
20260606,18,6,395,15,15,6.5
20260606,19,7,12,12,12,11.64
20260606,20,7,11,11,11,0.0
20260606,21,7,8,8,8,0.0
20260607,1,1,765,32,30,73.06
20260607,2,1,266,13,12,40.31
20260607,3,1,515,21,18,38.98
20260607,4,2,1108,8,7,61.73
20260607,5,2,617,4,4,32.4
20260607,6,2,400,3,3,23.15
20260607,7,3,8048,95,88,51.02
20260607,8,3,4226,41,37,28.96
20260607,9,3,1771,19,17,17.53
20260607,10,4,3750,120,120,0.0
20260607,11,4,3281,105,105,0.0
20260607,12,4,1438,46,46,0.0
20260607,13,5,79,79,79,0.0
20260607,14,5,30,30,30,0.0
20260607,15,5,26,26,26,0.0
20260607,16,6,816,31,31,6.5
20260607,17,6,500,19,19,6.5
20260607,18,6,526,20,20,6.5
20260607,19,7,15,15,15,14.03
20260607,20,7,5,5,5,0.0
20260607,21,7,6,6,6,0.0
20260608,1,1,886,45,39,93.94
20260608,2,1,479,22,21,61.1
20260608,3,1,580,26,23,53.38
20260608,4,2,1206,9,8,73.96
20260608,5,2,773,5,5,35.38
20260608,6,2,691,5,5,32.58
20260608,7,3,9416,111,98,61.94
20260608,8,3,4818,61,53,39.15
20260608,9,3,2428,29,26,25.86
20260608,10,4,4531,145,145,0.0
20260608,11,4,4969,159,159,0.0
20260608,12,4,1312,42,42,0.0
20260608,13,5,95,95,95,0.0
20260608,14,5,60,60,60,0.0
20260608,15,5,34,34,34,0.0
20260608,16,6,895,34,34,6.5
20260608,17,6,737,28,28,6.5
20260608,18,6,211,8,8,6.5
20260608,19,7,26,26,26,23.05
20260608,20,7,17,17,17,0.0
20260608,21,7,15,15,15,0.0
20260609,1,1,769,38,35,88.0
20260609,2,1,452,19,18,53.51
20260609,3,1,494,22,21,51.32
20260609,4,2,1460,9,8,66.9
20260609,5,2,1078,7,6,41.7
20260609,6,2,980,7,6,36.67
20260609,7,3,9160,111,104,64.74
20260609,8,3,4028,50,44,38.21
20260609,9,3,2389,30,26,26.25
20260609,10,4,4750,152,152,0.0
20260609,11,4,4781,153,153,0.0
20260609,12,4,1844,59,59,0.0
20260609,13,5,114,114,114,0.0
20260609,14,5,62,62,62,0.0
20260609,15,5,28,28,28,0.0
20260609,16,6,789,30,30,6.5
20260609,17,6,763,29,29,6.5
20260609,18,6,763,29,29,6.5
20260609,19,7,23,23,23,18.93
20260609,20,7,14,14,14,0.0
20260609,21,7,9,9,9,0.0
20260610,1,1,1188,53,47,110.79
20260610,2,1,346,16,15,51.4
20260610,3,1,526,24,21,48.39
20260610,4,2,1202,9,8,68.27
20260610,5,2,688,5,5,34.16
20260610,6,2,998,7,6,46.04
20260610,7,3,10266,129,113,65.29
20260610,8,3,3479,44,39,34.81
20260610,9,3,2673,36,31,31.93
20260610,10,4,4562,146,146,0.0
20260610,11,4,3938,126,126,0.0
20260610,12,4,1594,51,51,0.0
20260610,13,5,106,106,106,0.0
20260610,14,5,55,55,55,0.0
20260610,15,5,32,32,32,0.0
20260610,16,6,1158,44,44,6.5
20260610,17,6,711,27,27,6.5
20260610,18,6,474,18,18,6.5
20260610,19,7,18,18,18,18.36
20260610,20,7,20,20,20,0.0
20260610,21,7,12,12,12,0.0
20260611,1,1,1036,50,47,109.96
20260611,2,1,377,19,17,57.28
20260611,3,1,587,26,22,54.42
20260611,4,2,1172,8,7,65.92
20260611,5,2,1250,8,7,49.73
20260611,6,2,1006,7,6,40.82
20260611,7,3,7854,107,94,61.9
20260611,8,3,4356,56,48,40.63
20260611,9,3,1945,26,24,24.62
20260611,10,4,4969,159,159,0.0
20260611,11,4,4188,134,134,0.0
20260611,12,4,1938,62,62,0.0
20260611,13,5,118,118,118,0.0
20260611,14,5,67,67,67,0.0
20260611,15,5,34,34,34,0.0
20260611,16,6,816,31,31,6.5
20260611,17,6,763,29,29,6.5
20260611,18,6,395,15,15,6.5
20260611,19,7,16,16,16,17.86
20260611,20,7,15,15,15,0.0
20260611,21,7,8,8,8,0.0
20260612,1,1,983,47,43,100.06
20260612,2,1,376,19,16,56.99
20260612,3,1,595,26,24,50.62
20260612,4,2,1277,9,8,62.23
20260612,5,2,920,7,6,42.2
20260612,6,2,812,6,5,36.86
20260612,7,3,10095,110,102,67.92
20260612,8,3,3990,48,42,40.12
20260612,9,3,2397,28,26,22.84
20260612,10,4,4188,134,134,0.0
20260612,11,4,4531,145,145,0.0
20260612,12,4,1844,59,59,0.0
20260612,13,5,132,132,132,0.0
20260612,14,5,60,60,60,0.0
20260612,15,5,27,27,27,0.0
20260612,16,6,1158,44,44,6.5
20260612,17,6,684,26,26,6.5
20260612,18,6,316,12,12,6.5
20260612,19,7,26,26,26,16.96
20260612,20,7,5,5,5,0.0
20260612,21,7,3,3,3,0.0
20260613,1,1,635,27,25,61.59
20260613,2,1,269,12,11,40.39
20260613,3,1,346,15,13,33.08
20260613,4,2,915,6,5,44.99
20260613,5,2,623,4,4,27.98
20260613,6,2,825,5,4,28.02
20260613,7,3,7293,90,83,51.43
20260613,8,3,2304,29,25,22.85
20260613,9,3,1511,20,17,20.21
20260613,10,4,3188,102,102,0.0
20260613,11,4,3094,99,99,0.0
20260613,12,4,1031,33,33,0.0
20260613,13,5,87,87,87,0.0
20260613,14,5,29,29,29,0.0
20260613,15,5,20,20,20,0.0
20260613,16,6,737,28,28,6.5
20260613,17,6,316,12,12,6.5
20260613,18,6,421,16,16,6.5
20260613,19,7,15,15,15,11.09
20260613,20,7,14,14,14,0.0
20260613,21,7,10,10,10,0.0
20260614,1,1,765,33,29,81.73
20260614,2,1,276,13,12,41.04
20260614,3,1,362,17,16,37.61
20260614,4,2,536,4,4,29.66
20260614,5,2,541,4,4,29.82
20260614,6,2,695,5,4,28.17
20260614,7,3,6980,77,71,48.85
20260614,8,3,3305,36,32,28.95
20260614,9,3,2141,23,21,20.56
20260614,10,4,2812,90,90,0.0
20260614,11,4,3594,115,115,0.0
20260614,12,4,1531,49,49,0.0
20260614,13,5,79,79,79,0.0
20260614,14,5,43,43,43,0.0
20260614,15,5,19,19,19,0.0
20260614,16,6,763,29,29,6.5
20260614,17,6,395,15,15,6.5
20260614,18,6,395,15,15,6.5
20260614,19,7,11,11,11,12.39
20260614,20,7,11,11,11,0.0
20260614,21,7,10,10,10,0.0
20260615,1,1,911,40,36,88.25
20260615,2,1,423,20,18,60.22
20260615,3,1,617,29,26,56.19
20260615,4,2,1224,10,9,77.8
20260615,5,2,825,6,5,45.18
20260615,6,2,808,6,6,38.59
20260615,7,3,9088,107,100,63.37
20260615,8,3,3951,50,46,37.94
20260615,9,3,2064,25,23,22.03
20260615,10,4,4469,143,143,0.0
20260615,11,4,4781,153,153,0.0
20260615,12,4,1562,50,50,0.0
20260615,13,5,123,123,123,0.0
20260615,14,5,56,56,56,0.0
20260615,15,5,36,36,36,0.0
20260615,16,6,895,34,34,6.5
20260615,17,6,553,21,21,6.5
20260615,18,6,368,14,14,6.5
20260615,19,7,12,12,12,15.51
20260615,20,7,11,11,11,0.0
20260615,21,7,8,8,8,0.0
20260616,1,1,1032,44,38,103.7
20260616,2,1,494,21,18,64.22
20260616,3,1,388,19,18,40.35
20260616,4,2,1602,11,10,78.95
20260616,5,2,994,7,6,43.23
20260616,6,2,1199,8,7,45.57
20260616,7,3,11335,131,117,77.91
20260616,8,3,4551,60,54,40.93
20260616,9,3,1910,24,22,22.53
20260616,10,4,5031,161,161,0.0
20260616,11,4,4656,149,149,0.0
20260616,12,4,1969,63,63,0.0
20260616,13,5,112,112,112,0.0
20260616,14,5,58,58,58,0.0
20260616,15,5,33,33,33,0.0
20260616,16,6,1026,39,39,6.5
20260616,17,6,579,22,22,6.5
20260616,18,6,500,19,19,6.5
20260616,19,7,16,16,16,16.16
20260616,20,7,19,19,19,0.0
20260616,21,7,10,10,10,0.0
20260617,1,1,1068,51,45,117.59
20260617,2,1,405,17,15,55.32
20260617,3,1,564,26,23,54.64
20260617,4,2,780,6,5,46.08
20260617,5,2,844,6,6,35.23
20260617,6,2,864,6,6,35.6
20260617,7,3,7375,90,78,55.63
20260617,8,3,4304,44,40,34.28
20260617,9,3,2116,26,24,23.62
20260617,10,4,4438,142,142,0.0
20260617,11,4,4406,141,141,0.0
20260617,12,4,1625,52,52,0.0
20260617,13,5,122,122,122,0.0
20260617,14,5,63,63,63,0.0
20260617,15,5,32,32,32,0.0
20260617,16,6,921,35,35,6.5
20260617,17,6,974,37,37,6.5
20260617,18,6,421,16,16,6.5
20260617,19,7,20,20,20,17.62
20260617,20,7,11,11,11,0.0
20260617,21,7,11,11,11,0.0
20260618,1,1,1087,50,43,113.11
20260618,2,1,462,19,18,58.32
20260618,3,1,430,20,18,44.48
20260618,4,2,1671,11,10,83.28
20260618,5,2,972,7,6,45.33
20260618,6,2,698,6,5,36.83
20260618,7,3,9868,124,114,75.79
20260618,8,3,3069,44,39,32.74
20260618,9,3,2498,31,27,28.35
20260618,10,4,4562,146,146,0.0
20260618,11,4,4656,149,149,0.0
20260618,12,4,1344,43,43,0.0
20260618,13,5,119,119,119,0.0
20260618,14,5,67,67,67,0.0
20260618,15,5,17,17,17,0.0
20260618,16,6,789,30,30,6.5
20260618,17,6,474,18,18,6.5
20260618,18,6,447,17,17,6.5
20260618,19,7,18,18,18,16.48
20260618,20,7,18,18,18,0.0
20260618,21,7,8,8,8,0.0
20260619,1,1,1023,42,39,95.18
20260619,2,1,519,23,22,68.12
20260619,3,1,498,23,20,43.99
20260619,4,2,1087,8,7,59.13
20260619,5,2,942,7,6,45.95
20260619,6,2,956,7,6,41.64
20260619,7,3,9016,122,107,69.53
20260619,8,3,3610,42,38,29.7
20260619,9,3,2354,28,26,26.83
20260619,10,4,5344,171,171,0.0
20260619,11,4,4219,135,135,0.0
20260619,12,4,1781,57,57,0.0
20260619,13,5,115,115,115,0.0
20260619,14,5,65,65,65,0.0
20260619,15,5,27,27,27,0.0
20260619,16,6,816,31,31,6.5
20260619,17,6,921,35,35,6.5
20260619,18,6,158,6,6,6.5
20260619,19,7,25,25,25,18.49
20260619,20,7,15,15,15,0.0
20260619,21,7,19,19,19,1411.97
20260620,1,1,777,36,31,82.73
20260620,2,1,177,9,8,28.62
20260620,3,1,433,19,17,39.76
20260620,4,2,1016,7,6,49.95
20260620,5,2,919,6,6,38.89
20260620,6,2,382,3,3,20.09
20260620,7,3,6885,90,81,50.14
20260620,8,3,3574,37,34,30.37
20260620,9,3,1494,20,17,19.86
20260620,10,4,3156,101,101,0.0
20260620,11,4,3688,118,118,0.0
20260620,12,4,1188,38,38,0.0
20260620,13,5,98,98,98,0.0
20260620,14,5,32,32,32,0.0
20260620,15,5,27,27,27,0.0
20260620,16,6,737,28,28,6.5
20260620,17,6,579,22,22,6.5
20260620,18,6,211,8,8,6.5
20260620,19,7,14,14,14,12.33
20260620,20,7,6,6,6,0.0
20260620,21,7,1,1,1,0.0
20260621,1,1,686,28,26,61.07
20260621,2,1,313,14,13,44.56
20260621,3,1,369,17,16,35.57
20260621,4,2,1055,7,6,54.21
20260621,5,2,1058,5,5,37.19
20260621,6,2,536,4,4,26.2
20260621,7,3,6834,80,71,46.81
20260621,8,3,2120,29,26,21.38
20260621,9,3,1705,21,19,20.63
20260621,10,4,3469,111,111,0.0
20260621,11,4,3125,100,100,0.0
20260621,12,4,1594,51,51,0.0
20260621,13,5,85,85,85,0.0
20260621,14,5,46,46,46,0.0
20260621,15,5,22,22,22,0.0
20260621,16,6,658,25,25,6.5
20260621,17,6,605,23,23,6.5
20260621,18,6,342,13,13,6.5
20260621,19,7,15,15,15,10.57
20260621,20,7,10,10,10,0.0
20260621,21,7,8,8,8,0.0
20260622,1,1,1210,51,47,125.06
20260622,2,1,350,16,14,51.44
20260622,3,1,575,29,25,56.15
20260622,4,2,1214,9,8,71.41
20260622,5,2,997,7,6,46.79
20260622,6,2,743,5,4,29.98
20260622,7,3,11760,136,119,78.67
20260622,8,3,4357,62,57,40.73
20260622,9,3,1928,21,18,18.72
20260622,10,4,4250,136,136,0.0
20260622,11,4,4531,145,145,0.0
20260622,12,4,2125,68,68,0.0
20260622,13,5,126,126,126,0.0
20260622,14,5,63,63,63,0.0
20260622,15,5,31,31,31,0.0
20260622,16,6,1263,48,48,6.5
20260622,17,6,974,37,37,6.5
20260622,18,6,447,17,17,6.5
20260622,19,7,15,15,15,18.18
20260622,20,7,12,12,12,0.0
20260622,21,7,7,7,7,0.0
20260623,1,1,1210,50,46,137.0
20260623,2,1,358,16,14,49.93
20260623,3,1,440,22,20,50.28
20260623,4,2,2112,13,12,92.3
20260623,5,2,1063,7,6,50.66
20260623,6,2,1150,7,6,40.94
20260623,7,3,10559,118,102,64.96
20260623,8,3,5442,54,50,39.81
20260623,9,3,2105,25,22,22.91
20260623,10,4,4312,138,138,0.0
20260623,11,4,3969,127,127,0.0
20260623,12,4,2062,66,66,0.0
20260623,13,5,144,144,144,0.0
20260623,14,5,58,58,58,0.0
20260623,15,5,20,20,20,0.0
20260623,16,6,1000,38,38,6.5
20260623,17,6,737,28,28,6.5
20260623,18,6,500,19,19,6.5
20260623,19,7,22,22,22,15.53
20260623,20,7,9,9,9,0.0
20260623,21,7,10,10,10,0.0
20260624,1,1,1148,50,47,117.37
20260624,2,1,430,18,16,49.51
20260624,3,1,531,23,21,50.94
20260624,4,2,1914,12,11,81.99
20260624,5,2,901,7,7,45.8
20260624,6,2,855,6,6,35.34
20260624,7,3,9780,121,107,73.02
20260624,8,3,4107,51,44,36.17
20260624,9,3,2600,30,27,25.96
20260624,10,4,4938,158,158,0.0
20260624,11,4,4344,139,139,0.0
20260624,12,4,1344,43,43,0.0
20260624,13,5,138,138,138,0.0
20260624,14,5,64,64,64,0.0
20260624,15,5,35,35,35,0.0
20260624,16,6,921,35,35,6.5
20260624,17,6,947,36,36,6.5
20260624,18,6,263,10,10,6.5
20260624,19,7,28,28,28,18.74
20260624,20,7,15,15,15,0.0
20260624,21,7,15,15,15,0.0
20260625,1,1,1017,48,42,106.36
20260625,2,1,397,17,15,56.04
20260625,3,1,487,23,21,49.9
20260625,4,2,1508,10,9,74.02
20260625,5,2,988,7,6,46.64
20260625,6,2,1009,7,6,42.36
20260625,7,3,6709,86,77,53.91
20260625,8,3,4530,49,44,35.73
20260625,9,3,1849,23,20,20.84
20260625,10,4,4656,149,149,0.0
20260625,11,4,4375,140,140,0.0
20260625,12,4,1625,52,52,0.0
20260625,13,5,114,114,114,0.0
20260625,14,5,63,63,63,0.0
20260625,15,5,35,35,35,0.0
20260625,16,6,1237,47,47,6.5
20260625,17,6,553,21,21,6.5
20260625,18,6,763,29,29,6.5
20260625,19,7,28,28,28,18.2
20260625,20,7,19,19,19,0.0
20260625,21,7,11,11,11,0.0
20260626,1,1,1145,56,51,113.83
20260626,2,1,457,24,21,67.62
20260626,3,1,600,24,21,53.81
20260626,4,2,1329,9,8,70.2
20260626,5,2,713,5,4,41.8
20260626,6,2,676,5,5,33.8
20260626,7,3,11423,120,111,71.55
20260626,8,3,6172,64,58,51.73
20260626,9,3,2484,31,27,28.03
20260626,10,4,4531,145,145,0.0
20260626,11,4,4438,142,142,0.0
20260626,12,4,1562,50,50,0.0
20260626,13,5,118,118,118,0.0
20260626,14,5,57,57,57,0.0
20260626,15,5,27,27,27,0.0
20260626,16,6,816,31,31,6.5
20260626,17,6,789,30,30,6.5
20260626,18,6,421,16,16,6.5
20260626,19,7,20,20,20,18.25
20260626,20,7,21,21,21,0.0
20260626,21,7,11,11,11,0.0
20260627,1,1,687,32,28,80.35
20260627,2,1,336,14,12,45.25
20260627,3,1,362,16,14,30.16
20260627,4,2,960,7,6,49.87
20260627,5,2,535,4,4,32.76
20260627,6,2,730,5,4,27.03
20260627,7,3,7731,95,88,52.78
20260627,8,3,2869,35,32,24.64
20260627,9,3,1284,18,16,16.82
20260627,10,4,3562,114,114,0.0
20260627,11,4,2531,81,81,0.0
20260627,12,4,1125,36,36,0.0
20260627,13,5,80,80,80,0.0
20260627,14,5,32,32,32,0.0
20260627,15,5,24,24,24,0.0
20260627,16,6,579,22,22,6.5
20260627,17,6,632,24,24,6.5
20260627,18,6,263,10,10,6.5
20260627,19,7,6,6,6,12.39
20260627,20,7,16,16,16,0.0
20260627,21,7,8,8,8,0.0
20260628,1,1,849,35,31,91.4
20260628,2,1,343,16,15,44.18
20260628,3,1,465,19,17,38.27
20260628,4,2,962,7,6,55.45
20260628,5,2,517,4,4,29.48
20260628,6,2,542,4,4,25.14
20260628,7,3,6628,83,75,50.13
20260628,8,3,3110,36,32,27.66
20260628,9,3,1406,17,16,14.67
20260628,10,4,3219,103,103,0.0
20260628,11,4,3281,105,105,0.0
20260628,12,4,1500,48,48,0.0
20260628,13,5,88,88,88,0.0
20260628,14,5,56,56,56,0.0
20260628,15,5,19,19,19,0.0
20260628,16,6,921,35,35,6.5
20260628,17,6,579,22,22,6.5
20260628,18,6,263,10,10,6.5
20260628,19,7,21,21,21,11.85
20260628,20,7,10,10,10,0.0
20260628,21,7,11,11,11,0.0
20260629,1,1,831,38,33,93.97
20260629,2,1,346,17,15,43.96
20260629,3,1,528,25,23,49.17
20260629,4,2,1213,9,8,72.27
20260629,5,2,947,6,5,43.43
20260629,6,2,1220,8,7,46.65
20260629,7,3,9479,117,102,65.64
20260629,8,3,5929,58,51,45.21
20260629,9,3,2971,36,31,31.48
20260629,10,4,5188,166,166,0.0
20260629,11,4,4688,150,150,0.0
20260629,12,4,1594,51,51,0.0
20260629,13,5,126,126,126,0.0
20260629,14,5,62,62,62,0.0
20260629,15,5,26,26,26,0.0
20260629,16,6,1132,43,43,6.5
20260629,17,6,684,26,26,6.5
20260629,18,6,579,22,22,6.5
20260629,19,7,22,22,22,19.43
20260629,20,7,15,15,15,0.0
20260629,21,7,15,15,15,0.0
20260630,1,1,1327,54,48,129.92
20260630,2,1,363,17,15,50.61
20260630,3,1,551,27,24,57.57
20260630,4,2,1312,9,8,69.58
20260630,5,2,1334,8,7,48.31
20260630,6,2,760,5,4,32.32
20260630,7,3,10548,136,118,83.35
20260630,8,3,3767,49,45,35.12
20260630,9,3,2294,26,23,22.74
20260630,10,4,4875,156,156,0.0
20260630,11,4,4594,147,147,0.0
20260630,12,4,1844,59,59,0.0
20260630,13,5,103,103,103,0.0
20260630,14,5,65,65,65,0.0
20260630,15,5,36,36,36,0.0
20260630,16,6,1105,42,42,6.5
20260630,17,6,842,32,32,6.5
20260630,18,6,447,17,17,6.5
20260630,19,7,20,20,20,17.69
20260630,20,7,20,20,20,0.0
20260630,21,7,10,10,10,0.0
